📺央视频道#genre#,#genre#
CCTV-1,https://migu.188766.xyz/?migutoken=ed6f184e1b861f6a89de8502255f3ec9&id=CCTV1&pp=1
CCTV-1,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv1
CCTV-1,http://121.29.141.59:4022/rtp/239.253.92.83:8012
CCTV-1,http://121.29.169.135:7777/rtp/239.253.92.83:8012
CCTV-1,http://121.29.169.135:8888/rtp/239.253.92.83:8012
CCTV-1,http://58.32.33.197:4022/rtp/239.45.3.145:5140
CCTV-1,http://ymz.stkeyu.top:8303/rtp/239.77.1.144:5146
CCTV-1,http://home.yulei.online:9999/rtp/226.0.2.153:9136
CCTV-1,http://zzh1021.x3322.net:8188/rtp/239.77.1.17:5146
CCTV-1,http://zzh1021.x3322.net:8188/rtp/239.77.1.20:5146
CCTV-1,http://zzh1021.x3322.net:8188/rtp/239.77.0.129:5146
CCTV-1,http://116.234.76.21:4022/rtp/239.45.3.145:5140
CCTV-1,http://58.19.180.108:9981/stream/channelid/1198995092?profile=pass
CCTV-1,http://121.29.215.227:7777/rtp/239.253.92.83:8012
CCTV-1,http://121.29.215.227:8888/rtp/239.253.92.83:8012
CCTV-1,http://wmh.wmh.ink:6633/rtp/239.77.1.17:5146
CCTV-1,http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146
CCTV-1,http://8.138.7.223/tv/hot.php?id=1
CCTV-1,http://8.138.7.223/tv/migu.php?id=cctv1
CCTV-1,http://8.138.7.223/tv/migu2.php?id=1
CCTV-1,http://8.138.7.223/tv/migu6.php?id=1
CCTV-1,http://8.138.7.223/tv/migu3.php?id=cctv1
CCTV-1,http://121.29.169.252:7777/rtp/239.253.92.83:8012
CCTV-1,http://121.29.169.252:8888/rtp/239.253.92.83:8012
CCTV-1,http://220.169.100.41:10087/udp/239.76.253.151:9000
CCTV-1,http://220.169.100.41:10087/udp/239.76.246.151:1234
CCTV-2,http://www.freetv.top/migu/631780532.m3u8?migutoken=d69d5e5f850768f4609f5e7c6f63984da2c614f71e21226d8dea3a6e40d20f871ca2d383cd042bac96e3e8178933a15192f0ffaef2e700eb95de835faecc0bb802bd0c50099bf3d1abe4ea5174
CCTV-2,http://mg.hmysapp.cn:177/ckmg/zb.php?id=cctv2
CCTV-2,http://121.29.141.59:4022/rtp/239.253.92.190:6065
CCTV-2,http://121.29.169.135:7777/rtp/239.253.92.190:6065
CCTV-2,http://121.29.169.135:8888/rtp/239.253.92.190:6065
CCTV-2,http://58.32.33.197:4022/rtp/239.45.3.208:5140
CCTV-2,http://123.174.106.183:8888/udp/239.1.1.8:8008
CCTV-2,http://ymz.stkeyu.top:8303/rtp/239.77.1.28:5146
CCTV-2,http://zzh1021.x3322.net:8188/rtp/239.77.1.28:5146
CCTV-2,http://116.234.76.21:4022/rtp/239.45.3.208:5140
CCTV-2,http://180.165.27.52:8686/rtp/239.45.3.208:5140
CCTV-2,http://qjrhc.jydjd.top:2911/udp/225.1.101.26:7523
CCTV-2,http://121.29.215.227:7777/rtp/239.253.92.190:6065
CCTV-2,http://121.29.215.227:8888/rtp/239.253.92.190:6065
CCTV-2,http://8.138.7.223/tv/cctv2.php
