Name: CCTV-1, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: CCTV-1, URL: http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-茂名, ISP: 电信, Date: None, Delay: 458 ms, Speed: 0.84 M/s, Resolution: None
Name: CCTV-1, URL: http://ymz.stkeyu.top:8303/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: CCTV-1, URL: http://ymz.stkeyu.top:8303/rtp/239.77.1.144:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: CCTV-1, URL: http://218.241.192.50:8808/rtp/239.3.1.129:8008, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 鹏博士BGP, Date: None, Delay: 482 ms, Speed: 0.75 M/s, Resolution: None
Name: CCTV-1, URL: http://218.241.192.50:8808/rtp/239.3.1.129:8008, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 鹏博士BGP, Date: None, Delay: 482 ms, Speed: 0.75 M/s, Resolution: None
Name: CCTV-1, URL: https://jzb.wwkejishe.top/?id=578, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 2333 ms, Speed: 0.64 M/s, Resolution: None
Name: CCTV-1, URL: https://jzb.wwkejishe.top/?id=578, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 2333 ms, Speed: 0.64 M/s, Resolution: None
Name: CCTV-1, URL: http://116.234.24.88:4022/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1282 ms, Speed: 0.38 M/s, Resolution: None
Name: CCTV-1, URL: http://116.234.24.88:4022/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1282 ms, Speed: 0.38 M/s, Resolution: None
Name: CCTV-1, URL: http://58.19.180.108:9981/stream/channelid/1198995092?profile=pass, IPv_Type: ipv4, Location: 中国-湖北-襄阳, ISP: 联通, Date: None, Delay: 476 ms, Speed: 0.24 M/s, Resolution: None
Name: CCTV-1, URL: http://58.19.180.108:9981/stream/channelid/1198995092?profile=pass, IPv_Type: ipv4, Location: 中国-湖北-襄阳, ISP: 联通, Date: None, Delay: 476 ms, Speed: 0.24 M/s, Resolution: None
Name: CCTV-1, URL: http://180.165.30.149:4022/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1105 ms, Speed: 0.19 M/s, Resolution: None
Name: CCTV-1, URL: http://180.165.30.149:4022/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1105 ms, Speed: 0.19 M/s, Resolution: None
Name: CCTV-1, URL: http://223.167.245.215:8001/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.12 M/s, Resolution: None
Name: CCTV-1, URL: http://223.167.245.215:8001/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 联通, Date: None, Delay: 443 ms, Speed: 0.12 M/s, Resolution: None
Name: CCTV-1, URL: http://180.165.1.61:9898/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.08 M/s, Resolution: None
Name: CCTV-1, URL: http://180.165.1.61:9898/rtp/239.45.3.145:5140, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 456 ms, Speed: 0.08 M/s, Resolution: None
Name: CCTV-2, URL: http://ymz.stkeyu.top:8303/rtp/239.77.1.28:5146, IPv_Type: ipv4, Location: 中国-广东-汕头, ISP: 电信, Date: None, Delay: 469 ms, Speed: 0.82 M/s, Resolution: None
Name: CCTV-2, URL: http://123.174.106.183:8888/udp/239.1.1.8:8008, IPv_Type: ipv4, Location: 中国-山西, ISP: 电信, Date: None, Delay: 500 ms, Speed: 0.81 M/s, Resolution: None
